plot,Time,Temperature
D19,17/10/2018 12:44,2.5
D19,17/10/2018 16:44,7
D19,17/10/2018 20:44,6.5
D19,18/10/2018 0:44,5.5
D19,18/10/2018 4:44,4.5
D19,18/10/2018 8:44,5
D19,18/10/2018 12:44,6
D19,18/10/2018 16:44,8
D19,18/10/2018 20:44,6.5
D19,19/10/2018 0:44,6
D19,19/10/2018 4:44,5
D19,19/10/2018 8:44,5.5
D19,19/10/2018 12:44,6.5
D19,19/10/2018 16:44,7
D19,19/10/2018 20:44,6.5
D19,20/10/2018 0:44,5
D19,20/10/2018 4:44,4.5
D19,20/10/2018 8:44,4.5
D19,20/10/2018 12:44,6.5
D19,20/10/2018 16:44,9
D19,20/10/2018 20:44,7.5
D19,21/10/2018 0:44,6
D19,21/10/2018 4:44,5
D19,21/10/2018 8:44,3.5
D19,21/10/2018 12:44,4
D19,21/10/2018 16:44,7.5
D19,21/10/2018 20:44,6.5
D19,22/10/2018 0:44,4.5
D19,22/10/2018 4:44,4
D19,22/10/2018 8:44,4.5
D19,22/10/2018 12:44,5
D19,22/10/2018 16:44,7
D19,22/10/2018 20:44,5.5
D19,23/10/2018 0:44,4.5
D19,23/10/2018 4:44,4.5
D19,23/10/2018 8:44,4.5
D19,23/10/2018 12:44,5.5
D19,23/10/2018 16:44,7.5
D19,23/10/2018 20:44,6
D19,24/10/2018 0:44,5
D19,24/10/2018 4:44,4.5
D19,24/10/2018 8:44,4
D19,24/10/2018 12:44,5
D19,24/10/2018 16:44,8
D19,24/10/2018 20:44,7.5
D19,25/10/2018 0:44,6.5
D19,25/10/2018 4:44,6.5
D19,25/10/2018 8:44,5.5
D19,25/10/2018 12:44,5.5
D19,25/10/2018 16:44,8.5
D19,25/10/2018 20:44,7
D19,26/10/2018 0:44,4.5
D19,26/10/2018 4:44,3
D19,26/10/2018 8:44,2.5
D19,26/10/2018 12:44,4.5
D19,26/10/2018 16:44,7.5
D19,26/10/2018 20:44,6.5
D19,27/10/2018 0:44,3.5
D19,27/10/2018 4:44,1
D19,27/10/2018 8:44,1
D19,27/10/2018 12:44,1
D19,27/10/2018 16:44,1.5
D19,27/10/2018 20:44,1
D19,28/10/2018 0:44,1
D19,28/10/2018 3:44,1
D19,28/10/2018 7:44,1
D19,28/10/2018 11:44,1
D19,28/10/2018 15:44,1
D19,28/10/2018 19:44,1
D19,28/10/2018 23:44,1
D19,29/10/2018 3:44,1
D19,29/10/2018 7:44,1
D19,29/10/2018 11:44,1
D19,29/10/2018 15:44,1
D19,29/10/2018 19:44,1
D19,29/10/2018 23:44,1
D19,30/10/2018 3:44,1
D19,30/10/2018 7:44,1
D19,30/10/2018 11:44,1
D19,30/10/2018 15:44,1
D19,30/10/2018 19:44,0.5
D19,30/10/2018 23:44,1
D19,31/10/2018 3:44,1
D19,31/10/2018 7:44,1
D19,31/10/2018 11:44,0.5
D19,31/10/2018 15:44,0.5
D19,31/10/2018 19:44,0.5
D19,31/10/2018 23:44,1
D19,01/11/2018 3:44,0.5
D19,01/11/2018 7:44,1
D19,01/11/2018 11:44,0.5
D19,01/11/2018 15:44,0.5
D19,01/11/2018 19:44,0.5
D19,01/11/2018 23:44,1
D19,02/11/2018 3:44,0.5
D19,02/11/2018 7:44,0.5
D19,02/11/2018 11:44,0.5
D19,02/11/2018 15:44,0.5
D19,02/11/2018 19:44,0.5
D19,02/11/2018 23:44,0.5
D19,03/11/2018 3:44,0.5
D19,03/11/2018 7:44,0.5
D19,03/11/2018 11:44,0.5
D19,03/11/2018 15:44,0.5
D19,03/11/2018 19:44,0.5
D19,03/11/2018 23:44,0.5
D19,04/11/2018 3:44,0.5
D19,04/11/2018 7:44,0.5
D19,04/11/2018 11:44,0.5
D19,04/11/2018 15:44,0.5
D19,04/11/2018 19:44,0.5
D19,04/11/2018 23:44,0.5
D19,05/11/2018 3:44,0.5
D19,05/11/2018 7:44,0.5
D19,05/11/2018 11:44,0.5
D19,05/11/2018 15:44,0.5
D19,05/11/2018 19:44,0.5
D19,05/11/2018 23:44,0.5
D19,06/11/2018 3:44,0.5
D19,06/11/2018 7:44,0.5
D19,06/11/2018 11:44,0.5
D19,06/11/2018 15:44,0.5
D19,06/11/2018 19:44,0.5
D19,06/11/2018 23:44,0.5
D19,07/11/2018 3:44,0.5
D19,07/11/2018 7:44,0.5
D19,07/11/2018 11:44,0.5
D19,07/11/2018 15:44,0.5
D19,07/11/2018 19:44,0.5
D19,07/11/2018 23:44,0.5
D19,08/11/2018 3:44,0.5
D19,08/11/2018 7:44,0.5
D19,08/11/2018 11:44,0.5
D19,08/11/2018 15:44,0.5
D19,08/11/2018 19:44,0.5
D19,08/11/2018 23:44,0.5
D19,09/11/2018 3:44,0.5
D19,09/11/2018 7:44,0.5
D19,09/11/2018 11:44,0.5
D19,09/11/2018 15:44,0.5
D19,09/11/2018 19:44,0.5
D19,09/11/2018 23:44,0.5
D19,10/11/2018 3:44,0
D19,10/11/2018 7:44,0
D19,10/11/2018 11:44,0
D19,10/11/2018 15:44,0
D19,10/11/2018 19:44,0
D19,10/11/2018 23:44,0
D19,11/11/2018 3:44,0
D19,11/11/2018 7:44,0
D19,11/11/2018 11:44,0
D19,11/11/2018 15:44,0
D19,11/11/2018 19:44,0
D19,11/11/2018 23:44,0
D19,12/11/2018 3:44,0
D19,12/11/2018 7:44,0
D19,12/11/2018 11:44,0
D19,12/11/2018 15:44,0
D19,12/11/2018 19:44,0
D19,12/11/2018 23:44,0
D19,13/11/2018 3:44,0
D19,13/11/2018 7:44,0
D19,13/11/2018 11:44,0
D19,13/11/2018 15:44,0
D19,13/11/2018 19:44,0.5
D19,13/11/2018 23:44,0
D19,14/11/2018 3:44,0
D19,14/11/2018 7:44,0.5
D19,14/11/2018 11:44,0.5
D19,14/11/2018 15:44,0.5
D19,14/11/2018 19:44,0.5
D19,14/11/2018 23:44,0.5
D19,15/11/2018 3:44,0.5
D19,15/11/2018 7:44,0.5
D19,15/11/2018 11:44,0.5
D19,15/11/2018 15:44,0.5
D19,15/11/2018 19:44,0.5
D19,15/11/2018 23:44,0.5
D19,16/11/2018 3:44,0.5
D19,16/11/2018 7:44,0.5
D19,16/11/2018 11:44,0.5
D19,16/11/2018 15:44,0.5
D19,16/11/2018 19:44,0.5
D19,16/11/2018 23:44,0.5
D19,17/11/2018 3:44,0.5
D19,17/11/2018 7:44,0.5
D19,17/11/2018 11:44,0.5
D19,17/11/2018 15:44,0
D19,17/11/2018 19:44,0.5
D19,17/11/2018 23:44,0.5
D19,18/11/2018 3:44,0.5
D19,18/11/2018 7:44,0.5
D19,18/11/2018 11:44,0.5
D19,18/11/2018 15:44,0.5
D19,18/11/2018 19:44,0.5
D19,18/11/2018 23:44,0.5
D19,19/11/2018 3:44,0.5
D19,19/11/2018 7:44,0.5
D19,19/11/2018 11:44,0.5
D19,19/11/2018 15:44,0.5
D19,19/11/2018 19:44,0
D19,19/11/2018 23:44,0
D19,20/11/2018 3:44,0
D19,20/11/2018 7:44,0
D19,20/11/2018 11:44,0
D19,20/11/2018 15:44,0
D19,20/11/2018 19:44,0
D19,20/11/2018 23:44,0
D19,21/11/2018 3:44,0
D19,21/11/2018 7:44,0
D19,21/11/2018 11:44,0
D19,21/11/2018 15:44,0
D19,21/11/2018 19:44,0
D19,21/11/2018 23:44,0
D19,22/11/2018 3:44,0
D19,22/11/2018 7:44,0
D19,22/11/2018 11:44,0
D19,22/11/2018 15:44,0
D19,22/11/2018 19:44,0
D19,22/11/2018 23:44,0
D19,23/11/2018 3:44,0.5
D19,23/11/2018 7:44,0
D19,23/11/2018 11:44,0
D19,23/11/2018 15:44,0
D19,23/11/2018 19:44,0
D19,23/11/2018 23:44,0
D19,24/11/2018 3:44,0
D19,24/11/2018 7:44,0
D19,24/11/2018 11:44,0
D19,24/11/2018 15:44,0
D19,24/11/2018 19:44,0
D19,24/11/2018 23:44,0
D19,25/11/2018 3:44,0
D19,25/11/2018 7:44,0
D19,25/11/2018 11:44,0
D19,25/11/2018 15:44,0
D19,25/11/2018 19:44,0
D19,25/11/2018 23:44,0
D19,26/11/2018 3:44,0
D19,26/11/2018 7:44,0
D19,26/11/2018 11:44,0
D19,26/11/2018 15:44,0
D19,26/11/2018 19:44,0
D19,26/11/2018 23:44,0
D19,27/11/2018 3:44,0
D19,27/11/2018 7:44,0.5
D19,27/11/2018 11:44,0
D19,27/11/2018 15:44,0
D19,27/11/2018 19:44,0
D19,27/11/2018 23:44,0
D19,28/11/2018 3:44,0.5
D19,28/11/2018 7:44,0
D19,28/11/2018 11:44,0.5
D19,28/11/2018 15:44,0
D19,28/11/2018 19:44,0
D19,28/11/2018 23:44,0
D19,29/11/2018 3:44,0
D19,29/11/2018 7:44,0
D19,29/11/2018 11:44,0
D19,29/11/2018 15:44,0
D19,29/11/2018 19:44,0
D19,29/11/2018 23:44,0
D19,30/11/2018 3:44,0
D19,30/11/2018 7:44,0
D19,30/11/2018 11:44,0
D19,30/11/2018 15:44,0
D19,30/11/2018 19:44,0
D19,30/11/2018 23:44,0
D19,01/12/2018 3:44,0
D19,01/12/2018 7:44,0
D19,01/12/2018 11:44,0.5
D19,01/12/2018 15:44,0
D19,01/12/2018 19:44,0
D19,01/12/2018 23:44,0
D19,02/12/2018 3:44,0
D19,02/12/2018 7:44,0
D19,02/12/2018 11:44,0
D19,02/12/2018 15:44,0
D19,02/12/2018 19:44,0
D19,02/12/2018 23:44,0
D19,03/12/2018 3:44,0
D19,03/12/2018 7:44,0
D19,03/12/2018 11:44,0
D19,03/12/2018 15:44,0
D19,03/12/2018 19:44,0
D19,03/12/2018 23:44,0
D19,04/12/2018 3:44,0
D19,04/12/2018 7:44,0
D19,04/12/2018 11:44,0
D19,04/12/2018 15:44,0
D19,04/12/2018 19:44,0
D19,04/12/2018 23:44,0
D19,05/12/2018 3:44,0
D19,05/12/2018 7:44,0
D19,05/12/2018 11:44,0
D19,05/12/2018 15:44,0
D19,05/12/2018 19:44,0
D19,05/12/2018 23:44,0
D19,06/12/2018 3:44,0
D19,06/12/2018 7:44,0
D19,06/12/2018 11:44,0
D19,06/12/2018 15:44,0
D19,06/12/2018 19:44,0
D19,06/12/2018 23:44,0
D19,07/12/2018 3:44,0
D19,07/12/2018 7:44,0
D19,07/12/2018 11:44,0
D19,07/12/2018 15:44,0
D19,07/12/2018 19:44,0
D19,07/12/2018 23:44,0
D19,08/12/2018 3:44,0
D19,08/12/2018 7:44,0
D19,08/12/2018 11:44,0
D19,08/12/2018 15:44,0.5
D19,08/12/2018 19:44,0.5
D19,08/12/2018 23:44,0.5
D19,09/12/2018 3:44,0
D19,09/12/2018 7:44,0
D19,09/12/2018 11:44,0
D19,09/12/2018 15:44,0
D19,09/12/2018 19:44,0
D19,09/12/2018 23:44,0
D19,10/12/2018 3:44,0
D19,10/12/2018 7:44,0
D19,10/12/2018 11:44,0
D19,10/12/2018 15:44,0
D19,10/12/2018 19:44,0
D19,10/12/2018 23:44,0
D19,11/12/2018 3:44,0
D19,11/12/2018 7:44,0
D19,11/12/2018 11:44,0
D19,11/12/2018 15:44,0
D19,11/12/2018 19:44,0
D19,11/12/2018 23:44,0
D19,12/12/2018 3:44,0
D19,12/12/2018 7:44,0
D19,12/12/2018 11:44,0
D19,12/12/2018 15:44,0
D19,12/12/2018 19:44,0
D19,12/12/2018 23:44,0
D19,13/12/2018 3:44,0
D19,13/12/2018 7:44,0
D19,13/12/2018 11:44,0
D19,13/12/2018 15:44,0
D19,13/12/2018 19:44,0
D19,13/12/2018 23:44,0
D19,14/12/2018 3:44,0
D19,14/12/2018 7:44,0
D19,14/12/2018 11:44,0
D19,14/12/2018 15:44,0
D19,14/12/2018 19:44,0
D19,14/12/2018 23:44,0
D19,15/12/2018 3:44,0
D19,15/12/2018 7:44,0
D19,15/12/2018 11:44,0
D19,15/12/2018 15:44,0
D19,15/12/2018 19:44,0
D19,15/12/2018 23:44,0
D19,16/12/2018 3:44,0
D19,16/12/2018 7:44,0
D19,16/12/2018 11:44,0
D19,16/12/2018 15:44,0
D19,16/12/2018 19:44,0
D19,16/12/2018 23:44,0
D19,17/12/2018 3:44,0
D19,17/12/2018 7:44,0
D19,17/12/2018 11:44,0
D19,17/12/2018 15:44,0
D19,17/12/2018 19:44,0
D19,17/12/2018 23:44,0
D19,18/12/2018 3:44,0
D19,18/12/2018 7:44,0
D19,18/12/2018 11:44,0
D19,18/12/2018 15:44,0
D19,18/12/2018 19:44,0
D19,18/12/2018 23:44,0
D19,19/12/2018 3:44,0
D19,19/12/2018 7:44,0
D19,19/12/2018 11:44,0
D19,19/12/2018 15:44,0
D19,19/12/2018 19:44,0
D19,19/12/2018 23:44,0
D19,20/12/2018 3:44,0
D19,20/12/2018 7:44,0
D19,20/12/2018 11:44,0
D19,20/12/2018 15:44,0
D19,20/12/2018 19:44,0
D19,20/12/2018 23:44,0
D19,21/12/2018 3:44,0
D19,21/12/2018 7:44,0
D19,21/12/2018 11:44,0
D19,21/12/2018 15:44,0
D19,21/12/2018 19:44,0
D19,21/12/2018 23:44,0
D19,22/12/2018 3:44,0
D19,22/12/2018 7:44,0
D19,22/12/2018 11:44,0
D19,22/12/2018 15:44,0
D19,22/12/2018 19:44,0
D19,22/12/2018 23:44,0
D19,23/12/2018 3:44,0
D19,23/12/2018 7:44,0
D19,23/12/2018 11:44,0
D19,23/12/2018 15:44,0
D19,23/12/2018 19:44,0
D19,23/12/2018 23:44,0
D19,24/12/2018 3:44,0
D19,24/12/2018 7:44,0
D19,24/12/2018 11:44,0
D19,24/12/2018 15:44,0
D19,24/12/2018 19:44,0
D19,24/12/2018 23:44,0
D19,25/12/2018 3:44,0
D19,25/12/2018 7:44,0
D19,25/12/2018 11:44,0
D19,25/12/2018 15:44,0
D19,25/12/2018 19:44,0
D19,25/12/2018 23:44,0
D19,26/12/2018 3:44,0
D19,26/12/2018 7:44,0
D19,26/12/2018 11:44,0
D19,26/12/2018 15:44,0
D19,26/12/2018 19:44,0
D19,26/12/2018 23:44,0
D19,27/12/2018 3:44,0
D19,27/12/2018 7:44,0
D19,27/12/2018 11:44,0
D19,27/12/2018 15:44,0
D19,27/12/2018 19:44,0
D19,27/12/2018 23:44,0
D19,28/12/2018 3:44,0
D19,28/12/2018 7:44,0
D19,28/12/2018 11:44,0
D19,28/12/2018 15:44,0
D19,28/12/2018 19:44,0
D19,28/12/2018 23:44,0
D19,29/12/2018 3:44,0
D19,29/12/2018 7:44,0
D19,29/12/2018 11:44,0
D19,29/12/2018 15:44,0
D19,29/12/2018 19:44,0
D19,29/12/2018 23:44,0
D19,30/12/2018 3:44,0
D19,30/12/2018 7:44,0
D19,30/12/2018 11:44,0
D19,30/12/2018 15:44,0
D19,30/12/2018 19:44,0
D19,30/12/2018 23:44,0
D19,31/12/2018 3:44,0
D19,31/12/2018 7:44,0
D19,31/12/2018 11:44,0
D19,31/12/2018 15:44,0
D19,31/12/2018 19:44,0
D19,31/12/2018 23:44,0
D19,01/01/2019 3:44,0
D19,01/01/2019 7:44,0
D19,01/01/2019 11:44,0
D19,01/01/2019 15:44,0.5
D19,01/01/2019 19:44,0.5
D19,01/01/2019 23:44,0.5
D19,02/01/2019 3:44,0.5
D19,02/01/2019 7:44,0.5
D19,02/01/2019 11:44,0.5
D19,02/01/2019 15:44,0.5
D19,02/01/2019 19:44,0.5
D19,02/01/2019 23:44,0.5
D19,03/01/2019 3:44,0.5
D19,03/01/2019 7:44,0.5
D19,03/01/2019 11:44,0.5
D19,03/01/2019 15:44,0.5
D19,03/01/2019 19:44,0.5
D19,03/01/2019 23:44,0.5
D19,04/01/2019 3:44,0.5
D19,04/01/2019 7:44,0.5
D19,04/01/2019 11:44,0.5
D19,04/01/2019 15:44,0.5
D19,04/01/2019 19:44,0.5
D19,04/01/2019 23:44,0.5
D19,05/01/2019 3:44,0.5
D19,05/01/2019 7:44,0.5
D19,05/01/2019 11:44,0.5
D19,05/01/2019 15:44,0.5
D19,05/01/2019 19:44,0.5
D19,05/01/2019 23:44,0.5
D19,06/01/2019 3:44,-1
D19,06/01/2019 7:44,-1
D19,06/01/2019 11:44,-1
D19,06/01/2019 15:44,-1
D19,06/01/2019 19:44,-1
D19,06/01/2019 23:44,-1
D19,07/01/2019 3:44,-1
D19,07/01/2019 7:44,-1
D19,07/01/2019 11:44,-1
D19,07/01/2019 15:44,-1
D19,07/01/2019 19:44,-1
D19,07/01/2019 23:44,-1
D19,08/01/2019 3:44,-1
D19,08/01/2019 7:44,-1
D19,08/01/2019 11:44,-1
D19,08/01/2019 15:44,-1
D19,08/01/2019 19:44,-1
D19,08/01/2019 23:44,-1
D19,09/01/2019 3:44,-1
D19,09/01/2019 7:44,0.5
D19,09/01/2019 11:44,0.5
D19,09/01/2019 15:44,0.5
D19,09/01/2019 19:44,0
D19,09/01/2019 23:44,0
D19,10/01/2019 3:44,0
D19,10/01/2019 7:44,0
D19,10/01/2019 11:44,0
D19,10/01/2019 15:44,0
D19,10/01/2019 19:44,0
D19,10/01/2019 23:44,0
D19,11/01/2019 3:44,0
D19,11/01/2019 7:44,0
D19,11/01/2019 11:44,0
D19,11/01/2019 15:44,0
D19,11/01/2019 19:44,0
D19,11/01/2019 23:44,0
D19,12/01/2019 3:44,0
D19,12/01/2019 7:44,0
D19,12/01/2019 11:44,0
D19,12/01/2019 15:44,0.5
D19,12/01/2019 19:44,0
D19,12/01/2019 23:44,0.5
D19,13/01/2019 3:44,0.5
D19,13/01/2019 7:44,0.5
D19,13/01/2019 11:44,0.5
D19,13/01/2019 15:44,0.5
D19,13/01/2019 19:44,0.5
D19,13/01/2019 23:44,0.5
D19,14/01/2019 3:44,0.5
D19,14/01/2019 7:44,0.5
D19,14/01/2019 11:44,0.5
D19,14/01/2019 15:44,0.5
D19,14/01/2019 19:44,0.5
D19,14/01/2019 23:44,0.5
D19,15/01/2019 3:44,0.5
D19,15/01/2019 7:44,0.5
D19,15/01/2019 11:44,0.5
D19,15/01/2019 15:44,0.5
D19,15/01/2019 19:44,0.5
D19,15/01/2019 23:44,0.5
D19,16/01/2019 3:44,0.5
D19,16/01/2019 7:44,0.5
D19,16/01/2019 11:44,0.5
D19,16/01/2019 15:44,0.5
D19,16/01/2019 19:44,0.5
D19,16/01/2019 23:44,0.5
D19,17/01/2019 3:44,0.5
D19,17/01/2019 7:44,0.5
D19,17/01/2019 11:44,0.5
D19,17/01/2019 15:44,0.5
D19,17/01/2019 19:44,0.5
D19,17/01/2019 23:44,0.5
D19,18/01/2019 3:44,0.5
D19,18/01/2019 7:44,0.5
D19,18/01/2019 11:44,0.5
D19,18/01/2019 15:44,0.5
D19,18/01/2019 19:44,0.5
D19,18/01/2019 23:44,0.5
D19,19/01/2019 3:44,0.5
D19,19/01/2019 7:44,-1
D19,19/01/2019 11:44,-1
D19,19/01/2019 15:44,-1
D19,19/01/2019 19:44,-1
D19,19/01/2019 23:44,-1
D19,20/01/2019 3:44,-1
D19,20/01/2019 7:44,-1
D19,20/01/2019 11:44,-1
D19,20/01/2019 15:44,-1
D19,20/01/2019 19:44,-1
D19,20/01/2019 23:44,0.5
D19,21/01/2019 3:44,0.5
D19,21/01/2019 7:44,0.5
D19,21/01/2019 11:44,0.5
D19,21/01/2019 15:44,0.5
D19,21/01/2019 19:44,0.5
D19,21/01/2019 23:44,0.5
D19,22/01/2019 3:44,0.5
D19,22/01/2019 7:44,0.5
D19,22/01/2019 11:44,0.5
D19,22/01/2019 15:44,0.5
D19,22/01/2019 19:44,0.5
D19,22/01/2019 23:44,0.5
D19,23/01/2019 3:44,0.5
D19,23/01/2019 7:44,0.5
D19,23/01/2019 11:44,0.5
D19,23/01/2019 15:44,0.5
D19,23/01/2019 19:44,0.5
D19,23/01/2019 23:44,0.5
D19,24/01/2019 3:44,0.5
D19,24/01/2019 7:44,0.5
D19,24/01/2019 11:44,0.5
D19,24/01/2019 15:44,0.5
D19,24/01/2019 19:44,0.5
D19,24/01/2019 23:44,0.5
D19,25/01/2019 3:44,0.5
D19,25/01/2019 7:44,0.5
D19,25/01/2019 11:44,0.5
D19,25/01/2019 15:44,0.5
D19,25/01/2019 19:44,0.5
D19,25/01/2019 23:44,0.5
D19,26/01/2019 3:44,0.5
D19,26/01/2019 7:44,0.5
D19,26/01/2019 11:44,0.5
D19,26/01/2019 15:44,0.5
D19,26/01/2019 19:44,0.5
D19,26/01/2019 23:44,0.5
D19,27/01/2019 3:44,0.5
D19,27/01/2019 7:44,0.5
D19,27/01/2019 11:44,0.5
D19,27/01/2019 15:44,0.5
D19,27/01/2019 19:44,0.5
D19,27/01/2019 23:44,0.5
D19,28/01/2019 3:44,0.5
D19,28/01/2019 7:44,0.5
D19,28/01/2019 11:44,0.5
D19,28/01/2019 15:44,0.5
D19,28/01/2019 19:44,0.5
D19,28/01/2019 23:44,0.5
D19,29/01/2019 3:44,0.5
D19,29/01/2019 7:44,0
D19,29/01/2019 11:44,0.5
D19,29/01/2019 15:44,0
D19,29/01/2019 19:44,0.5
D19,29/01/2019 23:44,0
D19,30/01/2019 3:44,0
D19,30/01/2019 7:44,0
D19,30/01/2019 11:44,0
D19,30/01/2019 15:44,0
D19,30/01/2019 19:44,0
D19,30/01/2019 23:44,0
D19,31/01/2019 3:44,0
D19,31/01/2019 7:44,0
D19,31/01/2019 11:44,0
D19,31/01/2019 15:44,0
D19,31/01/2019 19:44,0
D19,31/01/2019 23:44,0
D19,01/02/2019 3:44,0
D19,01/02/2019 7:44,0
D19,01/02/2019 11:44,0
D19,01/02/2019 15:44,0
D19,01/02/2019 19:44,0
D19,01/02/2019 23:44,0
D19,02/02/2019 3:44,0
D19,02/02/2019 7:44,0
D19,02/02/2019 11:44,0
D19,02/02/2019 15:44,0
D19,02/02/2019 19:44,0
D19,02/02/2019 23:44,0
D19,03/02/2019 3:44,0
D19,03/02/2019 7:44,0
D19,03/02/2019 11:44,0
D19,03/02/2019 15:44,0
D19,03/02/2019 19:44,0
D19,03/02/2019 23:44,0
D19,04/02/2019 3:44,0
D19,04/02/2019 7:44,0
D19,04/02/2019 11:44,0
D19,04/02/2019 15:44,0
D19,04/02/2019 19:44,0
D19,04/02/2019 23:44,0
D19,05/02/2019 3:44,0
D19,05/02/2019 7:44,0
D19,05/02/2019 11:44,0
D19,05/02/2019 15:44,0
D19,05/02/2019 19:44,0
D19,05/02/2019 23:44,0
D19,06/02/2019 3:44,0
D19,06/02/2019 7:44,0
D19,06/02/2019 11:44,0
D19,06/02/2019 15:44,0
D19,06/02/2019 19:44,0
D19,06/02/2019 23:44,0
D19,07/02/2019 3:44,0
D19,07/02/2019 7:44,0
D19,07/02/2019 11:44,0
D19,07/02/2019 15:44,0
D19,07/02/2019 19:44,0
D19,07/02/2019 23:44,0
D19,08/02/2019 3:44,0
D19,08/02/2019 7:44,0
D19,08/02/2019 11:44,0
D19,08/02/2019 15:44,0
D19,08/02/2019 19:44,0
D19,08/02/2019 23:44,0
D19,09/02/2019 3:44,0
D19,09/02/2019 7:44,0
D19,09/02/2019 11:44,0
D19,09/02/2019 15:44,0
D19,09/02/2019 19:44,0
D19,09/02/2019 23:44,0
D19,10/02/2019 3:44,0
D19,10/02/2019 7:44,0
D19,10/02/2019 11:44,0
D19,10/02/2019 15:44,0
D19,10/02/2019 19:44,0
D19,10/02/2019 23:44,0
D19,11/02/2019 3:44,0
D19,11/02/2019 7:44,0
D19,11/02/2019 11:44,0
D19,11/02/2019 15:44,0
D19,11/02/2019 19:44,0
D19,11/02/2019 23:44,0
D19,12/02/2019 3:44,0
D19,12/02/2019 7:44,0
D19,12/02/2019 11:44,0
D19,12/02/2019 15:44,0
D19,12/02/2019 19:44,0
D19,12/02/2019 23:44,0
D19,13/02/2019 3:44,0
D19,13/02/2019 7:44,0
D19,13/02/2019 11:44,0
D19,13/02/2019 15:44,0
D19,13/02/2019 19:44,0
D19,13/02/2019 23:44,0
D19,14/02/2019 3:44,0
D19,14/02/2019 7:44,0
D19,14/02/2019 11:44,0
D19,14/02/2019 15:44,0
D19,14/02/2019 19:44,0
D19,14/02/2019 23:44,0
D19,15/02/2019 3:44,0
D19,15/02/2019 7:44,0
D19,15/02/2019 11:44,0
D19,15/02/2019 15:44,0
D19,15/02/2019 19:44,0
D19,15/02/2019 23:44,0
D19,16/02/2019 3:44,0
D19,16/02/2019 7:44,0
D19,16/02/2019 11:44,0
D19,16/02/2019 15:44,0
D19,16/02/2019 19:44,0
D19,16/02/2019 23:44,0
D19,17/02/2019 3:44,0
D19,17/02/2019 7:44,0
D19,17/02/2019 11:44,0
D19,17/02/2019 15:44,0
D19,17/02/2019 19:44,0
D19,17/02/2019 23:44,0
D19,18/02/2019 3:44,0
D19,18/02/2019 7:44,0
D19,18/02/2019 11:44,0
D19,18/02/2019 15:44,0
D19,18/02/2019 19:44,0
D19,18/02/2019 23:44,0
D19,19/02/2019 3:44,0
D19,19/02/2019 7:44,0
D19,19/02/2019 11:44,0
D19,19/02/2019 15:44,0
D19,19/02/2019 19:44,0
D19,19/02/2019 23:44,0
D19,20/02/2019 3:44,0
D19,20/02/2019 7:44,0
D19,20/02/2019 11:44,0
D19,20/02/2019 15:44,0
D19,20/02/2019 19:44,0
D19,20/02/2019 23:44,0
D19,21/02/2019 3:44,0
D19,21/02/2019 7:44,0
D19,21/02/2019 11:44,0
D19,21/02/2019 15:44,0
D19,21/02/2019 19:44,0
D19,21/02/2019 23:44,0
D19,22/02/2019 3:44,0
D19,22/02/2019 7:44,0
D19,22/02/2019 11:44,0
D19,22/02/2019 15:44,0
D19,22/02/2019 19:44,0
D19,22/02/2019 23:44,0
D19,23/02/2019 3:44,0
D19,23/02/2019 7:44,0
D19,23/02/2019 11:44,0
D19,23/02/2019 15:44,0
D19,23/02/2019 19:44,0
D19,23/02/2019 23:44,0
D19,24/02/2019 3:44,0
D19,24/02/2019 7:44,0
D19,24/02/2019 11:44,0
D19,24/02/2019 15:44,0
D19,24/02/2019 19:44,0
D19,24/02/2019 23:44,0
D19,25/02/2019 3:44,0
D19,25/02/2019 7:44,0
D19,25/02/2019 11:44,0
D19,25/02/2019 15:44,0
D19,25/02/2019 19:44,0
D19,25/02/2019 23:44,0
D19,26/02/2019 3:44,0
D19,26/02/2019 7:44,0
D19,26/02/2019 11:44,0
D19,26/02/2019 15:44,0
D19,26/02/2019 19:44,0
D19,26/02/2019 23:44,0
D19,27/02/2019 3:44,0
D19,27/02/2019 7:44,0
D19,27/02/2019 11:44,0
D19,27/02/2019 15:44,0
D19,27/02/2019 19:44,0
D19,27/02/2019 23:44,0
D19,28/02/2019 3:44,0
D19,28/02/2019 7:44,0
D19,28/02/2019 11:44,0
D19,28/02/2019 15:44,0
D19,28/02/2019 19:44,0
D19,28/02/2019 23:44,0
D19,01/03/2019 3:44,0
D19,01/03/2019 7:44,0
D19,01/03/2019 11:44,0
D19,01/03/2019 15:44,0
D19,01/03/2019 19:44,0
D19,01/03/2019 23:44,0
D19,02/03/2019 3:44,0
D19,02/03/2019 7:44,0
D19,02/03/2019 11:44,0
D19,02/03/2019 15:44,0
D19,02/03/2019 19:44,0
D19,02/03/2019 23:44,0
D19,03/03/2019 3:44,0
D19,03/03/2019 7:44,0
D19,03/03/2019 11:44,0
D19,03/03/2019 15:44,0
D19,03/03/2019 19:44,0
D19,03/03/2019 23:44,0
D19,04/03/2019 3:44,0
D19,04/03/2019 7:44,0
D19,04/03/2019 11:44,0
D19,04/03/2019 15:44,0
D19,04/03/2019 19:44,0
D19,04/03/2019 23:44,0
D19,05/03/2019 3:44,0
D19,05/03/2019 7:44,0
D19,05/03/2019 11:44,0
D19,05/03/2019 15:44,0
D19,05/03/2019 19:44,0
D19,05/03/2019 23:44,0
D19,06/03/2019 3:44,0
D19,06/03/2019 7:44,0
